Date,Time,Num,Volt,Wind1,Wind2,Temp1,Temp2,Solar,Pressure,Precip
10/03/2008,01:00:00,16097,12.66,3.367,3.657,10.65,10.66,0,871,0
10/03/2008,01:30:00,16098,12.66,2.783,3.04,11.05,11.05,0,871,0
10/03/2008,02:00:00,16099,12.65,2.89,3.175,11.67,11.68,0,871,0
10/03/2008,02:30:00,16100,12.64,3.059,3.352,11.43,11.48,0,871,0
10/03/2008,03:00:00,16101,12.63,2.392,2.633,11.15,11.21,0,871,0
10/03/2008,03:30:00,16102,12.62,2.192,2.408,11.06,11.1,0,871,0
10/03/2008,04:00:00,16103,12.61,2.845,3.143,11.41,11.45,0,871,0
10/03/2008,04:30:00,16104,12.6,3.036,3.316,11.86,11.87,0,871,0
10/03/2008,05:00:00,16105,12.59,2.671,2.95,11.74,11.77,0,871,0
10/03/2008,05:30:00,16106,12.58,2.837,3.105,11.87,11.89,0,871,0
10/03/2008,06:00:00,16107,12.57,2.692,2.946,11.98,11.98,0,870,0
10/03/2008,06:30:00,16108,12.55,3.002,3.309,12.18,12.19,0,870,0
10/03/2008,07:00:00,16109,12.54,3.296,3.628,12.14,12.16,0,870,0
10/03/2008,07:30:00,16110,12.52,3.16,3.456,12.04,12.05,0.002,870,0
10/03/2008,08:00:00,16111,12.52,2.796,3.078,11.96,11.96,0.01,871,0
10/03/2008,08:30:00,16112,12.52,2.93,3.237,11.79,11.8,0.011,871,0
10/03/2008,09:00:00,16113,12.52,2.823,3.095,11.33,11.34,0.014,871,0
10/03/2008,09:30:00,16114,12.55,2.956,3.263,10.88,10.87,0.019,872,0
10/03/2008,10:00:00,16115,12.56,3.004,3.329,10.04,10.04,0.015,873,0
10/03/2008,10:30:00,16116,12.61,2.485,2.782,9.03,9.01,0.03,874,0
10/03/2008,11:00:00,16117,13.07,2.026,2.255,8.95,8.9,0.059,875,0
10/03/2008,11:30:00,16118,13.6,2.073,2.301,9.31,9.23,0.109,876,0
10/03/2008,12:00:00,16119,13.62,1.865,2.04,9.66,9.57,0.083,876,0
10/03/2008,12:30:00,16120,13.62,1.593,1.721,9.62,9.54,0.071,876,0
10/03/2008,13:00:00,16121,13.65,2.509,2.771,9.67,9.6,0.073,877,0
10/03/2008,13:30:00,16122,13.64,2.332,2.553,10.05,9.91,0.189,877,0
10/03/2008,14:00:00,16123,13.61,2.93,3.223,11.62,11.21,0.652,876,0
10/03/2008,14:30:00,16124,13.57,3.204,3.533,12.76,12.27,0.631,875,0
10/03/2008,15:00:00,16125,13.57,2.192,2.423,12.18,11.99,0.141,874,0
10/03/2008,15:30:00,16126,13.57,2.198,2.427,12.42,12.28,0.211,874,0
10/03/2008,16:00:00,16127,13.55,2.748,2.975,13.76,13.44,0.481,873,0
10/03/2008,16:30:00,16128,13.52,2.902,3.117,13.62,13.34,0.405,872,0
10/03/2008,17:00:00,16129,13.52,2.081,2.286,12.97,12.82,0.11,872,0
10/03/2008,17:30:00,16130,13.54,1.115,1.244,13.3,13.13,0.177,873,0
10/03/2008,18:00:00,16131,13.53,2.292,2.56,13.78,13.45,0.167,873,0
10/03/2008,18:30:00,16132,13.54,0.878,0.893,12.17,12.21,0.075,874,0
10/03/2008,19:00:00,16133,13.38,1.108,1.166,10.04,10.38,0.011,875,0
10/03/2008,19:30:00,16134,13.09,0.907,0.928,8.91,9.29,0,877,0
10/03/2008,20:00:00,16135,12.93,0.269,0.267,7.435,7.853,0,879,0
10/03/2008,20:30:00,16136,12.82,0.128,0.076,6.055,6.337,0,881,0
10/03/2008,21:00:00,16137,12.75,0.076,0.005,6.074,6.224,0,881,0
10/03/2008,21:30:00,16138,12.71,0.357,0.345,5.717,5.946,0,882,0
10/03/2008,22:00:00,16139,12.69,0.056,0.038,4.472,4.751,0,883,0
10/03/2008,22:30:00,16140,12.67,0,0,3.785,3.901,0,884,0
10/03/2008,23:00:00,16141,12.65,0,0,3.76,3.96,0,885,0
10/03/2008,23:30:00,16142,12.64,0,0,2.553,3.015,0,885,0
10/04/2008,00:00:00,16143,12.63,0,0,2.933,3.056,0,885,0
10/04/2008,00:30:00,16144,12.61,0,0,2.888,3.16,0,885,0
10/04/2008,01:00:00,16145,12.61,0.314,0.275,2.09,2.414,0,885,0
10/04/2008,01:30:00,16146,12.6,0.052,0.056,1.655,1.95,0,886,0
10/04/2008,02:00:00,16147,12.59,0.036,0.006,1.587,1.769,0,886,0
10/04/2008,02:30:00,16148,12.58,0,0.008,1.867,2.008,0,886,0
10/04/2008,03:00:00,16149,12.57,0,0,2.868,2.906,0,886,0
10/04/2008,03:30:00,16150,12.57,0.388,0.48,3.789,3.729,0,886,0
10/04/2008,04:00:00,16151,12.56,0.182,0.296,4.381,4.324,0,885,0
10/04/2008,04:30:00,16152,12.56,0.433,0.621,4.775,4.714,0,885,0
10/04/2008,05:00:00,16153,12.56,0.101,0.219,4.928,4.928,0,885,0
10/04/2008,05:30:00,16154,12.55,0.116,0.314,5.235,5.239,0,886,0
10/04/2008,06:00:00,16155,12.54,0.347,0.455,5.4,5.371,0,886,0
10/04/2008,06:30:00,16156,12.53,0.247,0.41,5.396,5.382,0,886,0
10/04/2008,07:00:00,16157,12.52,0,0.012,5.505,5.466,0,887,0
10/04/2008,07:30:00,16158,12.5,0,0.039,5.544,5.529,0.001,887,0
10/04/2008,08:00:00,16159,12.49,0,0,5.694,5.686,0.01,887,0
10/04/2008,08:30:00,16160,12.52,0,0.028,5.853,5.833,0.019,886,0
10/04/2008,09:00:00,16161,12.76,0,0.023,6.104,6.083,0.041,886,0
10/04/2008,09:30:00,16162,13.32,0.402,0.612,6.456,6.343,0.091,886,0
10/04/2008,10:00:00,16163,13.72,0.615,0.841,6.877,6.669,0.13,886,0
10/04/2008,10:30:00,16164,13.71,0.436,0.588,7.209,7.043,0.099,885,0
10/04/2008,11:00:00,16165,13.7,0.726,0.963,7.488,7.29,0.145,885,0
10/04/2008,11:30:00,16166,13.68,0.384,0.406,8.9,8.52,0.43,884,0
10/04/2008,12:00:00,16167,13.64,0.718,0.771,9.75,9.48,0.367,882,0
10/04/2008,12:30:00,16168,13.61,0.459,0.481,10.08,9.79,0.232,881,0
10/04/2008,13:00:00,16169,13.6,0.565,0.54,10.28,10.12,0.216,881,0
10/04/2008,13:30:00,16170,13.6,0.416,0.466,10.54,10.47,0.215,881,0
10/04/2008,14:00:00,16171,13.58,0.514,0.608,11.57,11.46,0.441,880,0
10/04/2008,14:30:00,16172,13.55,0.819,0.814,13,12.59,0.605,879,0
10/04/2008,15:00:00,16173,13.52,1.72,1.765,13.01,12.73,0.419,876,0
10/04/2008,15:30:00,16174,13.52,1.83,1.902,13.12,12.9,0.423,876,0
10/04/2008,16:00:00,16175,13.51,1.903,2.025,13.28,13.01,0.331,876,0
10/04/2008,16:30:00,16176,13.5,0.767,0.76,14.16,13.97,0.388,876,0
10/04/2008,17:00:00,16177,13.48,0.522,0.53,14.88,14.49,0.308,876,0
10/04/2008,17:30:00,16178,13.48,0.591,0.579,14.35,13.9,0.154,876,0
10/04/2008,18:00:00,16179,13.5,0.334,0.235,13.55,13.46,0.082,875,0
10/04/2008,18:30:00,16180,13.44,0.869,0.791,12,12.05,0.036,876,0
10/04/2008,19:00:00,16181,13.09,0.278,0.19,10.6,10.67,0.006,877,0
10/04/2008,19:30:00,16182,12.93,0.391,0.261,9.89,9.95,0,879,0
10/04/2008,20:00:00,16183,12.82,0.326,0.319,9.54,9.61,0,880,0
10/04/2008,20:30:00,16184,12.77,0.335,0.35,9.6,9.61,0,881,0
10/04/2008,21:00:00,16185,12.74,0.163,0.113,9.5,9.55,0,881,0
10/04/2008,21:30:00,16186,12.73,0.343,0.347,9.28,9.37,0,881,0
10/04/2008,22:00:00,16187,12.71,0.354,0.403,9.2,9.23,0,881,0
10/04/2008,22:30:00,16188,12.7,0.074,0.106,9.21,9.19,0,882,0
10/04/2008,23:00:00,16189,12.69,0.205,0.208,9.02,9.06,0,882,0
10/04/2008,23:30:00,16190,12.68,0.156,0.089,8.54,8.6,0,882,0
10/05/2008,00:00:00,16191,12.67,0.082,0.124,8.16,8.29,0,882,0
10/05/2008,00:30:00,16192,12.66,0.004,0,7.825,7.944,0,883,0
10/05/2008,01:00:00,16193,12.65,0.003,0,8.11,8.12,0,883,0
10/05/2008,01:30:00,16194,12.64,0.037,0,7.935,8.02,0,883,0
10/05/2008,02:00:00,16195,12.63,0.006,0,7.89,7.917,0,883,0
10/05/2008,02:30:00,16196,12.62,0.074,0,7.737,7.826,0,883,0
10/05/2008,03:00:00,16197,12.61,0.069,0,7.973,7.991,0,883,0
10/05/2008,03:30:00,16198,12.6,0,0,7.802,7.863,0,883,0
10/05/2008,04:00:00,16199,12.59,0.027,0,7.592,7.687,0,883,0
10/05/2008,04:30:00,16200,12.58,0,0,7.334,7.397,0,883,0
10/05/2008,05:00:00,16201,12.57,0,0,6.54,6.637,0,884,0
10/05/2008,05:30:00,16202,12.56,0.038,0,6.617,6.658,0,884,0
10/05/2008,06:00:00,16203,12.55,0,0,7.324,7.28,0,884,0
10/05/2008,06:30:00,16204,12.53,0.022,0,7.758,7.708,0,883,0
10/05/2008,07:00:00,16205,12.51,0.02,0,7.854,7.793,0,883,0
10/05/2008,07:30:00,16206,12.5,0.072,0.035,7.945,7.882,0.003,884,0
10/05/2008,08:00:00,16207,12.5,0.444,0.422,7.768,7.7,0.013,884,0
10/05/2008,08:30:00,16208,12.71,0.286,0.325,7.791,7.691,0.038,884,0
10/05/2008,09:00:00,16209,13.29,0.274,0.291,7.77,7.686,0.077,884,0
10/05/2008,09:30:00,16210,13.67,0.326,0.448,8.12,7.993,0.154,884,0
10/05/2008,10:00:00,16211,13.66,0.401,0.416,8.67,8.4,0.324,884,0
10/05/2008,10:30:00,16212,13.63,0.461,0.314,10.6,10.1,0.504,883,0
10/05/2008,11:00:00,16213,13.59,1.308,1.342,12.09,11.39,0.57,881,0
10/05/2008,11:30:00,16214,13.56,1.609,1.654,13.12,12.65,0.631,880,0
10/05/2008,12:00:00,16215,13.53,2.627,2.787,13.71,13.34,0.623,878,0
10/05/2008,12:30:00,16216,13.52,2.88,3.112,14.08,13.76,0.654,877,0
10/05/2008,13:00:00,16217,13.51,2.917,3.203,14.48,13.98,0.721,876,0
10/05/2008,13:30:00,16218,13.49,2.113,2.258,14.78,14.39,0.719,876,0
10/05/2008,14:00:00,16219,13.48,2.14,2.24,15.15,14.79,0.704,875,0
10/05/2008,14:30:00,16220,13.46,2.237,2.32,15.18,14.94,0.672,874,0
10/05/2008,15:00:00,16221,13.45,1.86,1.919,16.02,15.75,0.631,873,0
10/05/2008,15:30:00,16222,13.43,1.547,1.642,16.76,16.2,0.573,873,0
10/05/2008,16:00:00,16223,13.42,1.397,1.417,16.83,16.42,0.503,872,0
10/05/2008,16:30:00,16224,13.41,1.539,1.588,17.19,16.76,0.422,872,0
10/05/2008,17:00:00,16225,13.41,2.007,2.065,16.58,16.43,0.334,872,0
10/05/2008,17:30:00,16226,13.42,1.51,1.531,16.63,16.46,0.244,873,0
10/05/2008,18:00:00,16227,13.42,0.489,0.411,16.56,16.58,0.152,874,0
10/05/2008,18:30:00,16228,13.45,0.635,0.412,13.54,13.72,0.061,875,0
10/05/2008,19:00:00,16229,13.1,1.378,1.275,11.1,11.27,0.005,877,0
10/05/2008,19:30:00,16230,12.92,0.226,0.163,9.58,9.8,0,880,0
10/05/2008,20:00:00,16231,12.81,0.009,0,8.62,8.79,0,882,0
10/05/2008,20:30:00,16232,12.75,0.392,0.322,8.29,8.6,0,883,0
10/05/2008,21:00:00,16233,12.72,0.087,0.051,7.86,8.14,0,885,0
10/05/2008,21:30:00,16234,12.7,0,0,6.85,7.065,0,886,0
10/05/2008,22:00:00,16235,12.68,0.086,0.003,6.54,6.808,0,886,0
10/05/2008,22:30:00,16236,12.67,0.19,0.079,6.39,6.591,0,887,0
10/05/2008,23:00:00,16237,12.65,0.049,0.007,5.427,5.665,0,886,0
10/05/2008,23:30:00,16238,12.64,0.319,0.267,4.893,5.208,0,887,0
10/06/2008,00:00:00,16239,12.63,0.15,0.118,5.128,5.4,0,887,0
10/06/2008,00:30:00,16240,12.62,0.225,0.283,4.559,4.836,0,887,0
10/06/2008,01:00:00,16241,12.61,0.192,0.168,5.098,5.213,0,887,0
10/06/2008,01:30:00,16242,12.61,0,0,5.776,5.806,0,887,0
10/06/2008,02:00:00,16243,12.6,0,0,6.345,6.341,0,887,0
10/06/2008,02:30:00,16244,12.6,0.07,0.014,6.672,6.675,0,887,0
10/06/2008,03:00:00,16245,12.6,0,0,6.815,6.834,0,887,0
10/06/2008,03:30:00,16246,12.59,0,0,6.996,7.012,0,887,0
10/06/2008,04:00:00,16247,12.59,0.073,0.03,7.13,7.14,0,886,0
10/06/2008,04:30:00,16248,12.58,0.163,0.147,7.211,7.201,0,886,0
10/06/2008,05:00:00,16249,12.57,0.094,0.056,7.311,7.29,0,886,0
10/06/2008,05:30:00,16250,12.56,0.068,0.059,7.325,7.306,0,886,0
10/06/2008,06:00:00,16251,12.55,0.007,0.002,7.327,7.317,0,886,0
10/06/2008,06:30:00,16252,12.53,0,0,7.337,7.312,0,886,0
10/06/2008,07:00:00,16253,12.52,0.027,0.038,7.429,7.388,0,886,0
10/06/2008,07:30:00,16254,12.5,0.196,0.194,7.626,7.594,0.003,886,0
10/06/2008,08:00:00,16255,12.54,0.057,0.047,7.799,7.762,0.02,886,0
10/06/2008,08:30:00,16256,12.67,0.359,0.416,8.03,7.947,0.042,886,0
10/06/2008,09:00:00,16257,13.59,0.206,0.2,8.74,8.59,0.122,886,0
10/06/2008,09:30:00,16258,13.67,0.246,0.255,9.16,9.04,0.118,886,0
10/06/2008,10:00:00,16259,13.66,0.057,0.022,10.03,9.95,0.185,885,0
10/06/2008,10:30:00,16260,13.64,0.357,0.289,10.57,10.44,0.204,885,0
10/06/2008,11:00:00,16261,13.62,0.325,0.292,11.54,11.34,0.252,884,0
10/06/2008,11:30:00,16262,13.59,1.728,1.747,12.94,12.74,0.547,883,0
10/06/2008,12:00:00,16263,13.56,2.925,3.022,13.56,13.4,0.672,881,0
10/06/2008,12:30:00,16264,13.53,2.575,2.635,14.32,14.14,0.704,879,0
10/06/2008,13:00:00,16265,13.51,1.773,1.81,14.66,14.51,0.626,878,0
10/06/2008,13:30:00,16266,13.49,2.066,2.161,15.34,15.16,0.618,877,0
10/06/2008,14:00:00,16267,13.48,2.49,2.563,15.93,15.75,0.678,876,0
10/06/2008,14:30:00,16268,13.46,3.776,4.066,16.21,15.93,0.683,875,0
10/06/2008,15:00:00,16269,13.44,2.901,3.116,16.33,16.05,0.636,875,0
10/06/2008,15:30:00,16270,13.43,2.942,3.131,16.56,16.36,0.579,875,0
10/06/2008,16:00:00,16271,13.43,3.017,3.178,16.54,16.36,0.5,875,0
10/06/2008,16:30:00,16272,13.42,3.307,3.392,16.47,16.37,0.429,875,0
10/06/2008,17:00:00,16273,13.43,2.98,3.09,16.25,16.17,0.339,875,0
10/06/2008,17:30:00,16274,13.43,2.824,2.91,15.88,15.87,0.247,876,0
10/06/2008,18:00:00,16275,13.45,2.201,2.301,15.39,15.4,0.154,876,0
10/06/2008,18:30:00,16276,13.47,0.848,0.823,13.81,13.96,0.062,878,0
10/06/2008,19:00:00,16277,13.16,0.88,0.883,10.08,10.49,0.006,880,0
10/06/2008,19:30:00,16278,12.93,0.64,0.595,8.51,8.82,0,883,0
10/06/2008,20:00:00,16279,12.82,0.395,0.355,7.637,7.959,0,885,0
10/06/2008,20:30:00,16280,12.75,0.482,0.371,6.859,7.225,0,887,0
10/06/2008,21:00:00,16281,12.71,0.34,0.123,6.528,6.859,0,887,0
10/06/2008,21:30:00,16282,12.69,0.106,0.011,6.038,6.358,0,888,0
10/06/2008,22:00:00,16283,12.67,0.177,0.086,6.159,6.555,0,889,0
10/06/2008,22:30:00,16284,12.65,0.354,0.27,5.649,5.911,0,889,0
10/06/2008,23:00:00,16285,12.64,0.436,0.385,6.439,6.642,0,890,0
10/06/2008,23:30:00,16286,12.63,0.352,0.193,6.12,6.398,0,891,0
10/07/2008,00:00:00,16287,12.62,0.296,0.192,4.957,5.283,0,891,0
10/07/2008,00:30:00,16288,12.61,0.008,0.002,3.54,3.702,0,891,0
10/07/2008,01:00:00,16289,12.6,0.017,0.002,3.401,3.511,0,891,0
10/07/2008,01:30:00,16290,12.59,0.009,0,2.858,3.146,0,891,0
10/07/2008,02:00:00,16291,12.58,0.127,0.06,2.525,2.783,0,891,0
10/07/2008,02:30:00,16292,12.57,0.008,0.003,1.692,1.929,0,892,0
10/07/2008,03:00:00,16293,12.56,0,0,1.371,1.58,0,892,0
10/07/2008,03:30:00,16294,12.55,0.025,0,1.034,1.309,0,892,0
10/07/2008,04:00:00,16295,12.54,0.016,0.004,0.489,0.717,0,892,0
10/07/2008,04:30:00,16296,12.53,0.065,0.006,0.586,0.799,0,893,0
10/07/2008,05:00:00,16297,12.51,0,0,0.265,0.456,0,893,0
10/07/2008,05:30:00,16298,12.5,0,0,-0.256,-0.064,0,893,0
10/07/2008,06:00:00,16299,12.48,0,0,-0.336,-0.175,0,893,0
10/07/2008,06:30:00,16300,12.45,0,0,-0.777,-0.705,0,894,0
10/07/2008,07:00:00,16301,12.43,0,0,-0.663,-0.589,0,894,0
10/07/2008,07:30:00,16302,12.41,0,0,-0.939,-0.77,0.005,894,0
10/07/2008,08:00:00,16303,12.52,0,0,-0.97,-0.825,0.017,894,0
10/07/2008,08:30:00,16304,13.57,0,0,0.273,0.249,0.135,894,0
10/07/2008,09:00:00,16305,13.95,0.287,0.278,2.457,2.398,0.249,893,0
10/07/2008,09:30:00,16306,13.9,0.761,0.691,4.807,4.599,0.341,894,0
10/07/2008,10:00:00,16307,13.83,1.124,1.147,6.439,6.182,0.425,891,0
10/07/2008,10:30:00,16308,13.77,1.551,1.647,7.526,7.278,0.504,889,0
10/07/2008,11:00:00,16309,13.72,1.53,1.632,8.86,8.63,0.576,887,0
10/07/2008,11:30:00,16310,13.67,1.615,1.684,10.15,9.92,0.637,886,0
10/07/2008,12:00:00,16311,13.63,1.349,1.318,11.35,11.12,0.68,884,0
10/07/2008,12:30:00,16312,13.6,1.193,1.188,12.73,12.44,0.674,882,0
10/07/2008,13:00:00,16313,13.57,1.374,1.388,13.39,13.08,0.72,881,0
10/07/2008,13:30:00,16314,13.54,1.377,1.382,13.93,13.63,0.7,880,0
10/07/2008,14:00:00,16315,13.52,1.414,1.431,14.56,14.28,0.651,878,0
10/07/2008,14:30:00,16316,13.5,1.328,1.373,14.75,14.53,0.644,878,0
10/07/2008,15:00:00,16317,13.48,1.643,1.692,15.17,14.88,0.637,878,0
10/07/2008,15:30:00,16318,13.46,1.335,1.374,15.64,15.35,0.573,877,0
10/07/2008,16:00:00,16319,13.45,1.506,1.601,15.59,15.35,0.473,876,0
10/07/2008,16:30:00,16320,13.45,1.765,1.846,15.25,15.06,0.344,876,0
10/07/2008,17:00:00,16321,13.46,1.841,1.894,15.16,15,0.316,877,0
10/07/2008,17:30:00,16322,13.46,1.389,1.403,14.89,14.79,0.187,878,0
10/07/2008,18:00:00,16323,13.49,1.158,1.072,12.8,12.95,0.073,879,0
10/07/2008,18:30:00,16324,13.52,1.287,1.237,11.39,11.69,0.041,881,0
10/07/2008,19:00:00,16325,13.09,1.531,1.47,10.53,10.83,0.004,882,0
10/07/2008,19:30:00,16326,12.92,0.882,0.795,9.67,9.93,0,884,0
10/07/2008,20:00:00,16327,12.81,0.125,0.069,7.551,7.896,0,885,0
10/07/2008,20:30:00,16328,12.75,0.323,0.325,7.603,8.09,0,886,0
10/07/2008,21:00:00,16329,12.72,0.708,0.557,8.02,8.52,0,887,0
10/07/2008,21:30:00,16330,12.7,0.715,0.649,7.376,7.766,0,887,0
10/07/2008,22:00:00,16331,12.69,0.686,0.612,6.619,6.917,0,887,0
10/07/2008,22:30:00,16332,12.67,0.422,0.365,6.016,6.286,0,887,0
10/07/2008,23:00:00,16333,12.66,0.297,0.245,5.82,6.151,0,888,0
10/07/2008,23:30:00,16334,12.65,0.407,0.381,5.548,5.827,0,888,0
10/08/2008,00:00:00,16335,12.64,0.37,0.299,5.326,5.611,0,888,0
10/08/2008,00:30:00,16336,12.63,0.457,0.451,5.197,5.515,0,888,0
10/08/2008,01:00:00,16337,12.62,0.31,0.272,4.846,5.053,0,888,0
10/08/2008,01:30:00,16338,12.61,0.423,0.423,5.064,5.255,0,888,0
10/08/2008,02:00:00,16339,12.6,0.218,0.195,5.002,5.17,0,889,0
10/08/2008,02:30:00,16340,12.59,0.204,0.173,5.264,5.481,0,889,0
10/08/2008,03:00:00,16341,12.58,0.972,1.084,5.109,5.451,0,888,0
10/08/2008,03:30:00,16342,12.58,0.438,0.488,4.96,5.253,0,888,0
10/08/2008,04:00:00,16343,12.57,0.478,0.447,4.429,4.732,0,888,0
10/08/2008,04:30:00,16344,12.56,0.573,0.578,4.126,4.282,0,888,0
10/08/2008,05:00:00,16345,12.54,0.336,0.325,4.131,4.276,0,888,0
10/08/2008,05:30:00,16346,12.53,0.329,0.358,4.342,4.438,0,888,0
10/08/2008,06:00:00,16347,12.51,0.373,0.388,5.189,5.267,0,888,0
10/08/2008,06:30:00,16348,12.49,0.67,0.721,5.176,5.248,0,888,0
10/08/2008,07:00:00,16349,12.47,1.022,1.063,5.409,5.421,0,888,0
10/08/2008,07:30:00,16350,12.46,0.363,0.375,5.288,5.307,0.003,888,0
10/08/2008,08:00:00,16351,12.52,0.288,0.252,4.804,4.903,0.019,888,0
10/08/2008,08:30:00,16352,13.05,0.388,0.4,5.043,5.133,0.063,888,0
10/08/2008,09:00:00,16353,13.77,0.253,0.197,7.783,7.518,0.242,888,0
10/08/2008,09:30:00,16354,13.71,0.828,0.834,10.88,10.73,0.251,886,0
10/08/2008,10:00:00,16355,13.66,0.976,0.953,11.78,11.64,0.252,883,0
10/08/2008,10:30:00,16356,13.62,1.575,1.657,11.92,11.68,0.295,882,0
10/08/2008,11:00:00,16357,13.59,1.223,1.293,13.14,12.8,0.479,880,0
10/08/2008,11:30:00,16358,13.55,1.889,2.002,13.15,12.9,0.356,878,0
10/08/2008,12:00:00,16359,13.53,1.952,2.099,13.86,13.56,0.387,877,0
10/08/2008,12:30:00,16360,13.52,1.957,2.096,14.39,14.05,0.456,876,0
10/08/2008,13:00:00,16361,13.5,1.84,1.957,15.1,14.82,0.418,875,0
10/08/2008,13:30:00,16362,13.48,1.314,1.418,15.29,15.05,0.333,874,0
10/08/2008,14:00:00,16363,13.47,1.709,1.791,15.59,15.41,0.291,874,0
10/08/2008,14:30:00,16364,13.47,2.539,2.662,15.49,15.36,0.237,873,0
10/08/2008,15:00:00,16365,13.48,3.349,3.461,15.41,15.34,0.162,873,0
10/08/2008,15:30:00,16366,13.48,3.536,3.678,15.24,15.17,0.136,874,0
10/08/2008,16:00:00,16367,13.49,4.033,4.217,15.25,15.17,0.16,874,0
10/08/2008,16:30:00,16368,13.49,4.02,4.205,14.81,14.76,0.107,873,0
10/08/2008,17:00:00,16369,13.51,2.046,2.149,14.56,14.51,0.077,873,0
10/08/2008,17:30:00,16370,13.5,1.701,1.777,14.24,14.21,0.035,873,0
10/08/2008,18:00:00,16371,13.37,2.147,2.265,14.28,14.25,0.027,873,0
10/08/2008,18:30:00,16372,13.03,3.596,3.755,14.48,14.46,0.008,874,0
10/08/2008,19:00:00,16373,12.89,3.848,4.054,14.78,14.77,0.001,873,0
10/08/2008,19:30:00,16374,12.81,3.978,4.176,14.9,14.89,0,873,0
10/08/2008,20:00:00,16375,12.77,4.344,4.568,15.06,15.04,0,873,0
10/08/2008,20:30:00,16376,12.76,4.301,4.523,14.77,14.76,0,872,0
10/08/2008,21:00:00,16377,12.74,2.626,2.775,14.88,14.85,0,873,0
10/08/2008,21:30:00,16378,12.73,2.228,2.377,14.6,14.59,0,873,0
10/08/2008,22:00:00,16379,12.72,3.178,3.394,14.37,14.36,0,872,0
10/08/2008,22:30:00,16380,12.71,4.273,4.521,14.45,14.44,0,872,0
10/08/2008,23:00:00,16381,12.7,4.907,5.147,14.67,14.65,0,872,0
10/08/2008,23:30:00,16382,12.7,4.608,4.864,14.65,14.63,0,871,0
10/09/2008,00:00:00,16383,12.69,4.452,4.708,14.75,14.73,0,871,0
10/09/2008,00:30:00,16384,12.68,5.055,5.369,15.07,15.05,0,871,0
10/09/2008,01:00:00,16385,12.67,4.6,4.925,14.91,14.89,0,871,0
10/09/2008,01:30:00,16386,12.67,3.781,4.038,15.09,15.08,0,870,0
10/09/2008,02:00:00,16387,12.66,3.131,3.372,15.13,15.12,0,870,0
10/09/2008,02:30:00,16388,12.65,2.42,2.682,15.76,15.76,0,870,0
10/09/2008,03:00:00,16389,12.64,3.173,3.406,16.19,16.19,0,869,0
10/09/2008,03:30:00,16390,12.64,3.403,3.646,16.19,16.19,0,869,0
10/09/2008,04:00:00,16391,12.63,2.194,2.41,16.54,16.55,0,868,0
10/09/2008,04:30:00,16392,12.63,2.23,2.429,16.61,16.62,0,868,0
10/09/2008,05:00:00,16393,12.62,0.35,0.437,15.27,15.3,0,868,0
10/09/2008,05:30:00,16394,12.61,0.354,0.439,15.2,15.3,0,869,0
10/09/2008,06:00:00,16395,12.59,0.469,0.555,15.08,15.24,0,869,0
10/09/2008,06:30:00,16396,12.57,0.005,0.02,14.21,14.44,0,870,0
10/09/2008,07:00:00,16397,12.56,0,0.038,13.74,13.91,0,870,0
10/09/2008,07:30:00,16398,12.55,0.541,0.487,13.97,14.14,0.003,871,0
10/09/2008,08:00:00,16399,12.62,0.31,0.316,13.93,14.13,0.02,871,0
10/09/2008,08:30:00,16400,13.01,0.524,0.672,14.77,14.84,0.057,871,0
10/09/2008,09:00:00,16401,13.39,1.173,1.344,15.65,15.6,0.086,871,0
10/09/2008,09:30:00,16402,13.48,2.048,2.28,16.25,16.11,0.17,870,0
10/09/2008,10:00:00,16403,13.46,2.456,2.743,16.75,16.44,0.29,869,0
10/09/2008,10:30:00,16404,13.45,2.515,2.808,16.54,16.28,0.228,868,0
10/09/2008,11:00:00,16405,13.44,3.196,3.554,17.75,17.37,0.496,867,0
10/09/2008,11:30:00,16406,13.42,3.458,3.791,18.52,18.15,0.614,866,0
10/09/2008,12:00:00,16407,13.4,4.035,4.494,19.04,18.55,0.648,865,0
10/09/2008,12:30:00,16408,13.39,4.041,4.5,19.44,19.02,0.678,864,0
10/09/2008,13:00:00,16409,13.38,3.467,3.848,20.03,19.54,0.683,863,0
10/09/2008,13:30:00,16410,13.37,3.532,3.915,20.52,20.01,0.695,863,0
10/09/2008,14:00:00,16411,13.36,3.692,4.092,20.71,20.21,0.676,862,0
10/09/2008,14:30:00,16412,13.35,3.637,4.001,21.07,20.62,0.65,861,0
10/09/2008,15:00:00,16413,13.33,3.237,3.59,21.58,21.02,0.6,861,0
10/09/2008,15:30:00,16414,13.33,3.225,3.564,21.57,21.08,0.542,862,0
10/09/2008,16:00:00,16415,13.32,3.657,4.075,21.57,21.15,0.475,861,0
10/09/2008,16:30:00,16416,13.32,3.39,3.764,21.64,21.16,0.397,861,0
10/09/2008,17:00:00,16417,13.32,3.185,3.547,21.4,21.04,0.311,862,0
10/09/2008,17:30:00,16418,13.32,2.643,2.946,21.34,20.93,0.219,863,0
10/09/2008,18:00:00,16419,13.33,2.072,2.329,20.4,20.16,0.132,864,0
10/09/2008,18:30:00,16420,13.36,0.67,0.703,18.36,18.48,0.044,865,0
10/09/2008,19:00:00,16421,13.07,0.706,0.717,16.17,16.6,0.004,867,0
10/09/2008,19:30:00,16422,12.89,0.947,0.996,15.97,16.35,0,870,0
10/09/2008,20:00:00,16423,12.8,0.33,0.335,14.65,15.22,0,872,0
